;id;name;price;descr_short;descr_full;imagen;brand;features
10;lbt_11;Tripel Karmeliet 33 cl.;2.5;Tripel;Cerveza de estilo Belgian Tripel con 8.4% ABV. De color amarillo oro, contiene tres cereales: cebada, avena y trigo. El aroma complejo herbáceo y especiado, cítrico, albaricoque, y notas de especias (clavo). El sabor es herbáceo, especiado y cremoso.;https://www.labirratorium.com/81-large_default/tripel-karmeliet33.jpg;Brouwerij Bosteels (AB InBev);{'Origen': 'Bélgica', '% Alc.': '8.4\nALTO (6-9%)', 'Volumen (cl)': '33 Cl', 'Tipo Fermentación': 'Ale (Alta Fermentación)', 'Maltas': 'Cebada, Avena y Trigo', 'IBU': '0-25 Amargor bajo\n16', 'Color': 'Amarillo pálido', 'Envase': 'Botella'}
11;lbt_12;Weihenstephaner Vitus;2.8;Weizenbock;Cerveza refrescante de trigo fuerte y aromática considerada una de las mejores del mundo en su estilo.;https://www.labirratorium.com/43-large_default/weihenstephaner-vitus.jpg;Weihenstephan;{'Estilo': 'TRIGO ALEMÁN (WEIZENDOPPELBOCK)', 'Origen': 'Alemania', '% Alc.': '7,7\nALTO (6-9%)', 'Volumen (cl)': '50 Cl', 'Tipo Fermentación': 'Ale (Alta Fermentación)', 'Maltas': 'Trigo y Cebada', 'IBU': '0-25 Amargor bajo', 'Color': 'Amarillo dorado', 'Envase': 'Botella'}
12;lbt_13;Anchor Porter;2.95;Porter;Cerveza negra, cremosa, con aromas a chocolate, café y caramelo. ;https://www.labirratorium.com/41-large_default/anchor-porter.jpg;Anchor Brewing Company (Sapporo);{'Estilo': 'AMERICAN PORTER', 'Origen': 'Estados Unidos', '% Alc.': '5,6\nMEDIO (4-6%)', 'Volumen (cl)': '35.5 Cl', 'Tipo Fermentación': 'Ale', 'Maltas': '2-Row Pale. Caramelo, Chocolate, Black', 'Lúpulos': 'Northern Brewer', 'IBU': '0-25 Amargor bajo\n20', 'Color': 'Negro', 'Envase': 'Botella'}
13;lbt_14;Blaugies / Hill Farmstead La Vermontoise 37,5 cl.;6.6;Saison;Saison de 6% ABV elaborada con lúpulo Amarillo. ;https://www.labirratorium.com/21794-large_default/la-vermontoise-75cl-hill-farmsteadblaugies.jpg;Blaugies;{'Estilo': 'SAISON / FARMHOUSE ALE', 'Origen': 'Bélgica / EEUU', '% Alc.': '6\nMEDIO (4-6%)', 'Volumen (cl)': '37.5 Cl', 'Tipo Fermentación': 'Ale (Alta Fermentación)', 'Maltas': 'Cebada y Trigo', 'Lúpulos': 'Amarillo', 'IBU': '25-50 Amargor medio', 'Color': 'Amarillo dorado', 'Envase': 'Botella'}
14;lbt_15;Oud Beersel Oude Kriek Vieille 75cl;14.95;Lambik / Kriek;Oud Beersel Oude Kriek es una cerveza artesana de Lambic. Oud Beersel madurada en viejas barriles de madera y elaborada con guindas naturales. Las cerezas vienen absortas lentamente en el Lambic, en este modo se desarrolla una cerveza de carácter afrutado y de color rojo rubí.;https://www.labirratorium.com/620-large_default/oud-beersel-kriek75.jpg;Oud Beersel;{'Estilo': 'KRIEK', 'Origen': 'Belgica', '% Alc.': '6\nMEDIO (4-6%)', 'Otros ingredientes': 'Cerezas', 'Volumen (cl)': '75', 'Tipo Fermentación': 'Lambic (Fermentación espontánea o salvaje)', 'Maltas': 'Cebada y Trigo', 'IBU': '0-25 Amargor bajo', 'Color': 'Rojiza', 'Envase': 'Botella'}
15;lbt_16;Boon Oude Geuze Boon 37,5 cl.;5.15;Lambic / Gueuze;Cerveza de fermentación espontánea de estilo Gueze con 7% ABV elaborada con una mezcla de 90% de cerveza Lambic de 18 meses, 5% de cerveza Lambic de 3 años y 5% de cerveza Lambic joven. Envejecida posteriormente en barricas de roble, con una segunda fermentación en botella.;https://www.labirratorium.com/618-large_default/boon-oude-gueze-375.jpg;Brouwerij F. Boon;{'Estilo': 'GUEUZE', 'Origen': 'Bélgica', '% Alc.': '7\nALTO (6-9%)', 'Volumen (cl)': '37.5 Cl', 'Tipo Fermentación': 'Lambic (Fermentación espontánea o salvaje)', 'Maltas': 'Cebada y Trigo', 'IBU': '0-25 Amargor bajo', 'Color': 'Amarillo dorado', 'Envase': 'Botella'}
16;lbt_17;Weihenstephaner Korbinian;2.95;Doppelbock;Cerveza de estilo alemán Doppelbock de  color oscuro, con aromas a maltas, frutos secos y toques dulces. Con mucho cuerpo y fuerte.;https://www.labirratorium.com/365-large_default/weihenstephaner-korbinian.jpg;Weihenstephan;{'Estilo': 'DOPPELBOCK', 'Origen': 'Alemania', '% Alc.': '7.4\nALTO (6-9%)', 'Volumen (cl)': '50 Cl', 'Tipo Fermentación': 'Lager (Baja Fermentación)', 'Maltas': 'Cebada', 'IBU': '25-50 Amargor medio\n32', 'Color': 'Marrón', 'Envase': 'Botella'}
17;lbt_18;Aecht Schlenkerla Rauchbier Märzen;2.4;Rauchbier / Mazen;Rauchbier (cerveza ahumada) de estilo Marzen de 5.1% ABV. Cerveza de color oscuro, con aromas muy marcados a ahumados, sabor ligeramente salino, un poco amarga y final seco.;https://www.labirratorium.com/12653-large_default/schlenkerla-rauchbier-marzen.jpg;Brauerei Heller;{'Estilo': 'RAUCHBIER', 'Origen': 'Alemania', '% Alc.': '5.1\nMEDIO (4-6%)', 'Volumen (cl)': '50 Cl', 'Tipo Fermentación': 'Lager (Baja Fermentación)', 'IBU': '25-50 Amargor medio', 'Color': 'Marrón', 'Envase': 'Botella'}
18;lbt_19;Samuel Smith Imperial Stout;3.3;Imperial Stout;Cerveza de color marrón muy oscuro, muy cremosa con espuma persistente, aromas a chocolate, café y tostados. Retrogusto dulce;https://www.labirratorium.com/131-large_default/samuel-smiths-imperial-stout.jpg;Samuel Smith;{'Estilo': 'IMPERIAL STOUT', 'Origen': 'Inglaterra', '% Alc.': '7\nALTO (6-9%)', 'Volumen (cl)': '35.5 Cl', 'Tipo Fermentación': 'Ale (Alta Fermentación)', 'IBU': '0-25 Amargor bajo', 'Color': 'Negro', 'Envase': 'Botella'}
19;lbt_20;Westmalle Tripel;2.75;Tripel;Cerveza Trapista belga con 9% ABV de color oro líquido, aroma a frutas verdes y levadura. Sabor dulce y afrutado con toques ácidos y equilibrio entre amargo y seco.;https://www.labirratorium.com/103-large_default/westmalle-tripel.jpg;Van Westmalle;{'Estilo': 'TRIPEL', 'Origen': 'Bélgica', '% Alc.': '9\nALTO (6-9%)', 'Volumen (cl)': '33 Cl', 'Tipo Fermentación': 'Ale (Alta Fermentación)', 'Maltas': 'Cebada', 'IBU': '0-25 Amargor bajo\n25-50 Amargor medio\n36', 'Color': 'Amarillo dorado', 'Envase': 'Botella'}
20;lbt_21;Chimay Azul Grande Réserve 75cl;7.55;Belgian Strong Ale;Cerveza fuerte de abadía, de color oscuro, Afrutada, dulce y muy compleja, a ciruelas, pasas, caramelo y tostados.;https://www.labirratorium.com/67-large_default/chimay-azul-grande-reserve.jpg;Chimay;{'Estilo': 'BELGIAN DARK STRONG ALE', 'Origen': 'Bélgica\nBélgica', '% Alc.': '9\nALTO (6-9%)', 'Volumen (cl)': '75 Cl', 'Tipo Fermentación': 'Ale (Alta Fermentación)', 'Maltas': 'Cebada', 'IBU': '25-50 Amargor medio\n35', 'Color': 'Marrón', 'Envase': 'Botella'}
21;lbt_22;Lindemans Framboise 25 cl.;2.4;Lambic / Framboise;Cerveza de fermentación espontánea y con frambuesa añadida. De color rojizo, aroma a frambuesa y en boca dulce con un ligero toque asidrado.;https://www.labirratorium.com/62-large_default/lindemans-framboise.jpg;Lindemans;{'Estilo': 'FRAMBOISE', 'Origen': 'Bélgica', '% Alc.': '2.5\nBAJO (2.5-4%)', 'Otros ingredientes': 'Frambuesa', 'Volumen (cl)': '25 Cl', 'Tipo Fermentación': 'Lambic (Fermentación espontánea o salvaje)', 'IBU': '0-25 Amargor bajo\n12', 'Color': 'Rosa', 'Envase': 'Botella'}
22;lbt_23;Achel Brune;2.75;Belgian Dubbel;Ale Trapense.De un color caoba muy bello y una espuma beige bastante abundante. Es una cerveza elaborada con una perfecta unión de sabores a frutos secos donde el alcohol casi no se nota y con aromas a caramelo, pasas y uvas.;https://www.labirratorium.com/12481-large_default/achel-brune.jpg;Brouwerij der Trappistenabdij De Achelse Kluis (Achel);{'Estilo': 'DUBBEL', 'Origen': 'Bélgica', '% Alc.': '8\nALTO (6-9%)', 'Volumen (cl)': '33 Cl', 'Tipo Fermentación': 'Ale (Alta Fermentación)', 'Maltas': 'Cebada', 'IBU': '0-25 Amargor bajo\n24', 'Color': 'Marrón', 'Envase': 'Botella'}
