Country,Date,Favourite,Homeoraway,League,Opponent,OpponentWinPred,Result,ResultBetWin (bin),Season,Table Name,Team,TeamWinPred,DrawOdds,GoalsReceivedPerGame,GoalsScoredPerGame,GoalsTotalPerGame,OpponentGoals,OpponentOdds,OpponentScore,OpponentScorePred,OppoOverPred,OppoOverPredMargen-6,OppoUnderPred,OppoUnderPredMargen+6,ReceivedfromPred,ResultBetDraw,ResultBetLose,ResultBetWin,ScoredfromPred,TeamGoals,TeamOdds,TeamOverPred,TeamOverPredMargen-6,TeamScore,TeamScorePred,TeamUnderPred,TeamUnderPredMargen+6,Times Over Pred,Times Under Prediction,TotalfromPred,TotalGoals,TotalScore,TotalScorePred,TotalTeamBet €
ENGLAND,23/05/2021,Favourite,Home,PREM / ENG,Brighton,,Win,0,20/21,Football,Arsenal,,4.33,0,2,2,0,5.25,,,0,0,0,0,,-1,-1,0.57,,2,1.57,0,0,,,0,0,0,0,,2,,,-1.43
ENGLAND,23/05/2021,NotFav,Home,PREM / ENG,Chelsea,,Win,4,20/21,Football,Aston Villa,,4.6,1,2,3,1,1.45,,,0,0,0,0,,-1,-1,5.5,,2,6.5,0,0,,,0,0,0,0,,3,,,3.5
ENGLAND,23/05/2021,Favourite,Home,PREM / ENG,West Brom,,Win,0,20/21,Football,Leeds,,5.25,1,3,4,1,6.5,,,0,0,0,0,,-1,-1,0.4,,3,1.4,0,0,,,0,0,0,0,,4,,,-1.6
ENGLAND,23/05/2021,Favourite,Home,PREM / ENG,Crystal Palace,,Win,0,20/21,Football,Liverpool,,8.5,0,2,2,0,15,,,0,0,0,0,,-1,-1,0.14,,2,1.14,0,0,,,0,0,0,0,,2,,,-1.86
ENGLAND,23/05/2021,Favourite,Home,PREM / ENG,Everton,,Win,0,20/21,Football,Man City,,5,0,5,5,0,6.5,,,0,0,0,0,,-1,-1,0.44,,5,1.44,0,0,,,0,0,0,0,,5,,,-1.56
ENGLAND,23/05/2021,NotFav,Home,PREM / ENG,Burnley,,Win,1,20/21,Football,Sheffield United,,3.6,0,1,1,0,2.4,,,0,0,0,0,,-1,-1,1.8,,1,2.8,0,0,,,0,0,0,0,,1,,,-0.2
ENGLAND,23/05/2021,Favourite,Home,PREM / ENG,Southampton,,Win,0,20/21,Football,West Ham,,4,0,3,3,0,5,,,0,0,0,0,,-1,-1,0.65,,3,1.65,0,0,,,0,0,0,0,,3,,,-1.35
ENGLAND,23/05/2021,NotFav,Away,PREM / ENG,Fulham,,Win,1,20/21,Football,Newcastle,,3.8,0,2,2,0,2.05,,,0,0,0,0,,-1,-1,2.3,,2,3.3,0,0,,,0,0,0,0,,2,,,0.3
ENGLAND,23/05/2021,NotFav,Away,PREM / ENG,Leicester,,Win,1,20/21,Football,Tottenham,,4,2,4,6,2,2,,,0,0,0,0,,-1,-1,2.3,,4,3.3,0,0,,,0,0,0,0,,6,,,0.3
ENGLAND,23/05/2021,NotFav,Away,PREM / ENG,Wolves,,Win,1,20/21,Football,Man United,,3.5,1,2,3,1,2.5,,,0,0,0,0,,-1,-1,1.7,,2,2.7,0,0,,,0,0,0,0,,3,,,-0.3
SPAIN,23/05/2021,NotFav,Away,LALIGA / SPA,Sevilla,,Lose,-1,20/21,Football,Alaves,,4.33,1,0,1,1,1.5,,,0,0,0,0,,-1,0.5,-1,,0,6.5,0,0,,,0,0,0,0,,1,,,-1.5
SPAIN,23/05/2021,NotFav,Home,LALIGA / SPA,Getafe,,Draw,-1,20/21,Football,Granada,,3.4,0,0,0,0,2.6,,,0,0,0,0,,2.4,-1,-1,,0,2.62,0,0,,,0,0,0,0,,0,,,0.4
SPAIN,23/05/2021,Favourite,Home,LALIGA / SPA,Alaves,,Win,0,20/21,Football,Sevilla,,4.33,0,1,1,0,6.5,,,0,0,0,0,,-1,-1,0.5,,1,1.5,0,0,,,0,0,0,0,,1,,,-1.5
SPAIN,23/05/2021,Favourite,Away,LALIGA / SPA,Granada,,Draw,-1,20/21,Football,Getafe,,3.4,0,0,0,0,2.62,,,0,0,0,0,,2.4,-1,-1,,0,2.6,0,0,,,0,0,0,0,,0,,,0.4
SPAIN,22/05/2021,NotFav,Home,LALIGA / SPA,Betis,,Lose,-1,20/21,Football,Celta,,3.8,3,2,5,3,2.1,,,0,0,0,0,,-1,1.1,-1,,2,3.2,0,0,,,0,0,0,0,,5,,,-0.9
SPAIN,22/05/2021,NotFav,Away,LALIGA / SPA,Elche,,Lose,-1,20/21,Football,Ath Bilbao,,3.6,2,0,2,2,1.95,,,0,0,0,0,,-1,0.95,-1,,0,3.8,0,0,,,0,0,0,0,,2,,,-1.05
SPAIN,22/05/2021,NotFav,Home,LALIGA / SPA,Barcelona,,Lose,-1,20/21,Football,Eibar,,4.75,1,0,1,1,1.65,,,0,0,0,0,,-1,0.65,-1,,0,4.33,0,0,,,0,0,0,0,,1,,,-1.35
SPAIN,22/05/2021,NotFav,Home,LALIGA / SPA,Sociedad,,Lose,-1,20/21,Football,Osasuna,,4.33,1,0,1,1,1.61,,,0,0,0,0,,-1,0.61,-1,,0,5,0,0,,,0,0,0,0,,1,,,-1.39
SPAIN,22/05/2021,NotFav,Away,LALIGA / SPA,Real Madrid,,Lose,-1,20/21,Football,Villarreal,,5,2,1,3,2,1.4,,,0,0,0,0,,-1,0.4,-1,,1,6.5,0,0,,,0,0,0,0,,3,,,-1.6
SPAIN,22/05/2021,NotFav,Home,LALIGA / SPA,Ath Madrid,,Lose,-1,20/21,Football,Valladolid,,5.25,2,1,3,2,1.33,,,0,0,0,0,,-1,0.33,-1,,1,9,0,0,,,0,0,0,0,,3,,,-1.67
SPAIN,22/05/2021,Favourite,Home,LALIGA / SPA,Ath Bilbao,,Win,0,20/21,Football,Elche,,3.6,0,2,2,0,3.8,,,0,0,0,0,,-1,-1,0.95,,2,1.95,0,0,,,0,0,0,0,,2,,,-1.05
SPAIN,22/05/2021,Favourite,Home,LALIGA / SPA,Valencia,,Draw,-1,20/21,Football,Huesca,,4.2,0,0,0,0,5,,,0,0,0,0,,3.2,-1,-1,,0,1.65,0,0,,,0,0,0,0,,0,,,1.2
SPAIN,22/05/2021,Favourite,Home,LALIGA / SPA,Villarreal,,Win,0,20/21,Football,Real Madrid,,5,1,2,3,1,6.5,,,0,0,0,0,,-1,-1,0.4,,2,1.4,0,0,,,0,0,0,0,,3,,,-1.6
SPAIN,22/05/2021,Favourite,Away,LALIGA / SPA,Celta,,Win,0,20/21,Football,Betis,,3.8,2,3,5,2,3.2,,,0,0,0,0,,-1,-1,1.1,,3,2.1,0,0,,,0,0,0,0,,5,,,-0.9
SPAIN,22/05/2021,Favourite,Away,LALIGA / SPA,Eibar,,Win,0,20/21,Football,Barcelona,,4.75,0,1,1,0,4.33,,,0,0,0,0,,-1,-1,0.65,,1,1.65,0,0,,,0,0,0,0,,1,,,-1.35
SPAIN,22/05/2021,NotFav,Away,LALIGA / SPA,Huesca,,Draw,-1,20/21,Football,Valencia,,4.2,0,0,0,0,1.65,,,0,0,0,0,,3.2,-1,-1,,0,5,0,0,,,0,0,0,0,,0,,,1.2
SPAIN,22/05/2021,Favourite,Away,LALIGA / SPA,Osasuna,,Win,0,20/21,Football,Sociedad,,4.33,0,1,1,0,5,,,0,0,0,0,,-1,-1,0.61,,1,1.61,0,0,,,0,0,0,0,,1,,,-1.39
SPAIN,22/05/2021,Favourite,Away,LALIGA / SPA,Valladolid,,Win,0,20/21,Football,Ath Madrid,,5.25,1,2,3,1,9,,,0,0,0,0,,-1,-1,0.33,,2,1.33,0,0,,,0,0,0,0,,3,,,-1.67
GERMANY,22/05/2021,Favourite,Home,BUND / GER,Mainz,,Lose,-1,20/21,Football,Wolfsburg,,4.2,3,2,5,3,5.25,,,0,0,0,0,,-1,4.25,-1,,2,1.6,0,0,,,0,0,0,0,,5,,,2.25
GERMANY,22/05/2021,Favourite,Away,BUND / GER,Union Berlin,,Lose,-1,20/21,Football,RB Leipzig,,3.75,2,1,3,2,3,,,0,0,0,0,,-1,2,-1,,1,2.2,0,0,,,0,0,0,0,,3,,,0
GERMANY,22/05/2021,Favourite,Home,BUND / GER,Bielefeld,,Lose,-1,20/21,Football,Stuttgart,,3.75,2,0,2,2,2.75,,,0,0,0,0,,-1,1.75,-1,,0,2.37,0,0,,,0,0,0,0,,2,,,-0.25
GERMANY,22/05/2021,NotFav,Home,BUND / GER,M'gladbach,,Lose,-1,20/21,Football,Werder Bremen,,4,4,2,6,4,2.37,,,0,0,0,0,,-1,1.37,-1,,2,2.7,0,0,,,0,0,0,0,,6,,,-0.63
GERMANY,22/05/2021,NotFav,Away,BUND / GER,Ein Frankfurt,,Lose,-1,20/21,Football,Freiburg,,4.33,3,1,4,3,2,,,0,0,0,0,,-1,1,-1,,1,3.1,0,0,,,0,0,0,0,,4,,,-1
GERMANY,22/05/2021,NotFav,Away,BUND / GER,Hoffenheim,,Lose,-1,20/21,Football,Hertha,,3.8,2,1,3,2,1.9,,,0,0,0,0,,-1,0.9,-1,,1,3.8,0,0,,,0,0,0,0,,3,,,-1.1
GERMANY,22/05/2021,NotFav,Away,BUND / GER,Dortmund,,Lose,-1,20/21,Football,Leverkusen,,4.5,3,1,4,3,1.5,,,0,0,0,0,,-1,0.5,-1,,1,6,0,0,,,0,0,0,0,,4,,,-1.5
GERMANY,22/05/2021,NotFav,Away,BUND / GER,FC Koln,,Lose,-1,20/21,Football,Schalke 04,,5.5,1,0,1,1,1.33,,,0,0,0,0,,-1,0.33,-1,,0,8.5,0,0,,,0,0,0,0,,1,,,-1.67
GERMANY,22/05/2021,NotFav,Away,BUND / GER,Bayern Munich,,Lose,-1,20/21,Football,Augsburg,,9,5,2,7,5,1.12,,,0,0,0,0,,-1,0.12,-1,,2,17,0,0,,,0,0,0,0,,7,,,-1.88
GERMANY,22/05/2021,Favourite,Home,BUND / GER,Augsburg,,Win,0,20/21,Football,Bayern Munich,,9,2,5,7,2,17,,,0,0,0,0,,-1,-1,0.12,,5,1.12,0,0,,,0,0,0,0,,7,,,-1.88
GERMANY,22/05/2021,Favourite,Home,BUND / GER,Leverkusen,,Win,0,20/21,Football,Dortmund,,4.5,1,3,4,1,6,,,0,0,0,0,,-1,-1,0.5,,3,1.5,0,0,,,0,0,0,0,,4,,,-1.5
GERMANY,22/05/2021,Favourite,Home,BUND / GER,Freiburg,,Win,0,20/21,Football,Ein Frankfurt,,4.33,1,3,4,1,3.1,,,0,0,0,0,,-1,-1,1,,3,2,0,0,,,0,0,0,0,,4,,,-1
GERMANY,22/05/2021,Favourite,Home,BUND / GER,Schalke 04,,Win,0,20/21,Football,FC Koln,,5.5,0,1,1,0,8.5,,,0,0,0,0,,-1,-1,0.33,,1,1.33,0,0,,,0,0,0,0,,1,,,-1.67
GERMANY,22/05/2021,Favourite,Home,BUND / GER,Hertha,,Win,0,20/21,Football,Hoffenheim,,3.8,1,2,3,1,3.8,,,0,0,0,0,,-1,-1,0.9,,2,1.9,0,0,,,0,0,0,0,,3,,,-1.1
GERMANY,22/05/2021,NotFav,Home,BUND / GER,RB Leipzig,,Win,1,20/21,Football,Union Berlin,,3.75,1,2,3,1,2.2,,,0,0,0,0,,-1,-1,2,,2,3,0,0,,,0,0,0,0,,3,,,0
GERMANY,22/05/2021,NotFav,Away,BUND / GER,Stuttgart,,Win,1,20/21,Football,Bielefeld,,3.75,0,2,2,0,2.37,,,0,0,0,0,,-1,-1,1.75,,2,2.75,0,0,,,0,0,0,0,,2,,,-0.25
GERMANY,22/05/2021,Favourite,Away,BUND / GER,Werder Bremen,,Win,0,20/21,Football,M'gladbach,,4,2,4,6,2,2.7,,,0,0,0,0,,-1,-1,1.37,,4,2.37,0,0,,,0,0,0,0,,6,,,-0.63
GERMANY,22/05/2021,NotFav,Away,BUND / GER,Wolfsburg,,Win,4,20/21,Football,Mainz,,4.2,2,3,5,2,1.6,,,0,0,0,0,,-1,-1,4.25,,3,5.25,0,0,,,0,0,0,0,,5,,,2.25
SPAIN,21/05/2021,Favourite,Home,LALIGA / SPA,Cadiz,,Draw,-1,20/21,Football,Levante,,4.1,2,2,4,2,4.1,,,0,0,0,0,,3.1,-1,-1,,2,1.75,0,0,,,0,0,0,0,,4,,,1.1
SPAIN,21/05/2021,NotFav,Away,LALIGA / SPA,Levante,,Draw,-1,20/21,Football,Cadiz,,4.1,2,2,4,2,1.75,,,0,0,0,0,,3.1,-1,-1,,2,4.1,0,0,,,0,0,0,0,,4,,,1.1
ENGLAND,19/05/2021,Favourite,Home,PREM / ENG,Aston Villa,,Lose,-1,20/21,Football,Tottenham,,4.5,2,1,3,2,6,,,0,0,0,0,,-1,5,-1,,1,1.5,0,0,,,0,0,0,0,,3,,,3
ENGLAND,19/05/2021,NotFav,Away,PREM / ENG,Everton,,Lose,-1,20/21,Football,Wolves,,3.6,1,0,1,1,1.85,,,0,0,0,0,,-1,0.85,-1,,0,4.2,0,0,,,0,0,0,0,,1,,,-1.15
ENGLAND,19/05/2021,NotFav,Away,PREM / ENG,Newcastle,,Lose,-1,20/21,Football,Sheffield United,,3.8,1,0,1,1,1.72,,,0,0,0,0,,-1,0.72,-1,,0,4.75,0,0,,,0,0,0,0,,1,,,-1.28
ENGLAND,19/05/2021,NotFav,Home,PREM / ENG,West Ham,,Lose,-1,20/21,Football,West Brom,,4.33,3,1,4,3,1.6,,,0,0,0,0,,-1,0.6,-1,,1,5,0,0,,,0,0,0,0,,4,,,-1.4
ENGLAND,19/05/2021,NotFav,Home,PREM / ENG,Arsenal,,Lose,-1,20/21,Football,Crystal Palace,,4.5,3,1,4,3,1.5,,,0,0,0,0,,-1,0.5,-1,,1,6,0,0,,,0,0,0,0,,4,,,-1.5
ENGLAND,19/05/2021,NotFav,Home,PREM / ENG,Liverpool,,Lose,-1,20/21,Football,Burnley,,7,3,0,3,3,1.22,,,0,0,0,0,,-1,0.22,-1,,0,11,0,0,,,0,0,0,0,,3,,,-1.78
ENGLAND,19/05/2021,Favourite,Home,PREM / ENG,Wolves,,Win,0,20/21,Football,Everton,,3.6,0,1,1,0,4.2,,,0,0,0,0,,-1,-1,0.85,,1,1.85,0,0,,,0,0,0,0,,1,,,-1.15
ENGLAND,19/05/2021,Favourite,Home,PREM / ENG,Sheffield United,,Win,0,20/21,Football,Newcastle,,3.8,0,1,1,0,4.75,,,0,0,0,0,,-1,-1,0.72,,1,1.72,0,0,,,0,0,0,0,,1,,,-1.28
ENGLAND,19/05/2021,NotFav,Away,PREM / ENG,Tottenham,,Win,4,20/21,Football,Aston Villa,,4.5,1,2,3,1,1.5,,,0,0,0,0,,-1,-1,5,,2,6,0,0,,,0,0,0,0,,3,,,3
ENGLAND,19/05/2021,Favourite,Away,PREM / ENG,Crystal Palace,,Win,0,20/21,Football,Arsenal,,4.5,1,3,4,1,6,,,0,0,0,0,,-1,-1,0.5,,3,1.5,0,0,,,0,0,0,0,,4,,,-1.5
ENGLAND,19/05/2021,Favourite,Away,PREM / ENG,Burnley,,Win,0,20/21,Football,Liverpool,,7,0,3,3,0,11,,,0,0,0,0,,-1,-1,0.22,,3,1.22,0,0,,,0,0,0,0,,3,,,-1.78
ENGLAND,19/05/2021,Favourite,Away,PREM / ENG,West Brom,,Win,0,20/21,Football,West Ham,,4.33,1,3,4,1,5,,,0,0,0,0,,-1,-1,0.6,,3,1.6,0,0,,,0,0,0,0,,4,,,-1.4
ENGLAND,18/05/2021,Favourite,Away,PREM / ENG,Brighton,,Lose,-1,20/21,Football,Man City,,4.5,3,2,5,3,7,,,0,0,0,0,,-1,6,-1,,2,1.45,0,0,,,0,0,0,0,,5,,,4
ENGLAND,18/05/2021,NotFav,Home,PREM / ENG,Leeds,,Lose,-1,20/21,Football,Southampton,,3.9,2,0,2,2,2.5,,,0,0,0,0,,-1,1.5,-1,,0,2.55,0,0,,,0,0,0,0,,2,,,-0.5
ENGLAND,18/05/2021,NotFav,Away,PREM / ENG,Chelsea,,Lose,-1,20/21,Football,Leicester,,3.75,2,1,3,2,1.7,,,0,0,0,0,,-1,0.7,-1,,1,5,0,0,,,0,0,0,0,,3,,,-1.3
ENGLAND,18/05/2021,Favourite,Home,PREM / ENG,Fulham,,Draw,-1,20/21,Football,Man United,,6,1,1,2,1,9,,,0,0,0,0,,5,-1,-1,,1,1.28,0,0,,,0,0,0,0,,2,,,3
ENGLAND,18/05/2021,NotFav,Home,PREM / ENG,Man City,,Win,6,20/21,Football,Brighton,,4.5,2,3,5,2,1.45,,,0,0,0,0,,-1,-1,6,,3,7,0,0,,,0,0,0,0,,5,,,4
ENGLAND,18/05/2021,Favourite,Home,PREM / ENG,Leicester,,Win,0,20/21,Football,Chelsea,,3.75,1,2,3,1,5,,,0,0,0,0,,-1,-1,0.7,,2,1.7,0,0,,,0,0,0,0,,3,,,-1.3
ENGLAND,18/05/2021,NotFav,Away,PREM / ENG,Man United,,Draw,-1,20/21,Football,Fulham,,6,1,1,2,1,1.28,,,0,0,0,0,,5,-1,-1,,1,9,0,0,,,0,0,0,0,,2,,,3
ENGLAND,18/05/2021,Favourite,Away,PREM / ENG,Southampton,,Win,1,20/21,Football,Leeds,,3.9,0,2,2,0,2.55,,,0,0,0,0,,-1,-1,1.5,,2,2.5,0,0,,,0,0,0,0,,2,,,-0.5
ENGLAND,16/05/2021,Favourite,Home,PREM / ENG,Sheffield United,,Lose,-1,20/21,Football,Everton,,4.75,1,0,1,1,8.5,,,0,0,0,0,,-1,7.5,-1,,0,1.36,0,0,,,0,0,0,0,,1,,,5.5
ENGLAND,16/05/2021,Favourite,Away,PREM / ENG,Crystal Palace,,Lose,-1,20/21,Football,Aston Villa,,3.6,3,2,5,3,3,,,0,0,0,0,,-1,2,-1,,2,2.25,0,0,,,0,0,0,0,,5,,,0
ENGLAND,16/05/2021,NotFav,Away,PREM / ENG,Tottenham,,Lose,-1,20/21,Football,Wolves,,4.33,2,0,2,2,1.5,,,0,0,0,0,,-1,0.5,-1,,0,6.5,0,0,,,0,0,0,0,,2,,,-1.5
ENGLAND,16/05/2021,NotFav,Home,PREM / ENG,Liverpool,,Lose,-1,20/21,Football,West Brom,,6.5,2,1,3,2,1.22,,,0,0,0,0,,-1,0.22,-1,,1,12,0,0,,,0,0,0,0,,3,,,-1.78
ENGLAND,16/05/2021,NotFav,Home,PREM / ENG,Aston Villa,,Win,1,20/21,Football,Crystal Palace,,3.6,2,3,5,2,2.25,,,0,0,0,0,,-1,-1,2,,3,3,0,0,,,0,0,0,0,,5,,,0
ENGLAND,16/05/2021,Favourite,Home,PREM / ENG,Wolves,,Win,0,20/21,Football,Tottenham,,4.33,0,2,2,0,6.5,,,0,0,0,0,,-1,-1,0.5,,2,1.5,0,0,,,0,0,0,0,,2,,,-1.5
ENGLAND,16/05/2021,Favourite,Away,PREM / ENG,West Brom,,Win,0,20/21,Football,Liverpool,,6.5,1,2,3,1,12,,,0,0,0,0,,-1,-1,0.22,,2,1.22,0,0,,,0,0,0,0,,3,,,-1.78
ENGLAND,16/05/2021,NotFav,Away,PREM / ENG,Everton,,Win,7,20/21,Football,Sheffield United,,4.75,0,1,1,0,1.36,,,0,0,0,0,,-1,-1,7.5,,1,8.5,0,0,,,0,0,0,0,,1,,,5.5
SPAIN,16/05/2021,Favourite,Home,LALIGA / SPA,Celta,,Lose,-1,20/21,Football,Barcelona,,7.5,2,1,3,2,11,,,0,0,0,0,,-1,10,-1,,1,1.2,0,0,,,0,0,0,0,,3,,,8
SPAIN,16/05/2021,Favourite,Away,LALIGA / SPA,Valencia,,Lose,-1,20/21,Football,Eibar,,3.4,4,1,5,4,2.87,,,0,0,0,0,,-1,1.87,-1,,1,2.37,0,0,,,0,0,0,0,,5,,,-0.13
SPAIN,16/05/2021,NotFav,Away,LALIGA / SPA,Villarreal,,Lose,-1,20/21,Football,Sevilla,,3.4,4,0,4,4,2.37,,,0,0,0,0,,-1,1.37,-1,,0,2.87,0,0,,,0,0,0,0,,4,,,-0.63
SPAIN,16/05/2021,NotFav,Home,LALIGA / SPA,Elche,,Lose,-1,20/21,Football,Cadiz,,3.1,3,1,4,3,2.35,,,0,0,0,0,,-1,1.35,-1,,1,3.2,0,0,,,0,0,0,0,,4,,,-0.65
SPAIN,16/05/2021,NotFav,Away,LALIGA / SPA,Alaves,,Lose,-1,20/21,Football,Granada,,3.75,4,2,6,4,1.83,,,0,0,0,0,,-1,0.83,-1,,2,4,0,0,,,0,0,0,0,,6,,,-1.17
SPAIN,16/05/2021,NotFav,Away,LALIGA / SPA,Betis,,Lose,-1,20/21,Football,Huesca,,3.8,1,0,1,1,1.75,,,0,0,0,0,,-1,0.75,-1,,0,4.33,0,0,,,0,0,0,0,,1,,,-1.25
SPAIN,16/05/2021,NotFav,Away,LALIGA / SPA,Getafe,,Lose,-1,20/21,Football,Levante,,3.8,2,1,3,2,1.61,,,0,0,0,0,,-1,0.61,-1,,1,5.75,0,0,,,0,0,0,0,,3,,,-1.39
SPAIN,16/05/2021,NotFav,Away,LALIGA / SPA,Sociedad,,Lose,-1,20/21,Football,Valladolid,,3.75,4,1,5,4,1.61,,,0,0,0,0,,-1,0.61,-1,,1,6,0,0,,,0,0,0,0,,5,,,-1.39
SPAIN,16/05/2021,NotFav,Home,LALIGA / SPA,Real Madrid,,Lose,-1,20/21,Football,Ath Bilbao,,4.2,1,0,1,1,1.6,,,0,0,0,0,,-1,0.6,-1,,0,5,0,0,,,0,0,0,0,,1,,,-1.4
SPAIN,16/05/2021,NotFav,Away,LALIGA / SPA,Ath Madrid,,Lose,-1,20/21,Football,Osasuna,,5.75,2,1,3,2,1.22,,,0,0,0,0,,-1,0.22,-1,,1,15,0,0,,,0,0,0,0,,3,,,-1.78
SPAIN,16/05/2021,Favourite,Home,LALIGA / SPA,Granada,,Win,0,20/21,Football,Alaves,,3.75,2,4,6,2,4,,,0,0,0,0,,-1,-1,0.83,,4,1.83,0,0,,,0,0,0,0,,6,,,-1.17
SPAIN,16/05/2021,Favourite,Home,LALIGA / SPA,Osasuna,,Win,0,20/21,Football,Ath Madrid,,5.75,1,2,3,1,15,,,0,0,0,0,,-1,-1,0.22,,2,1.22,0,0,,,0,0,0,0,,3,,,-1.78
SPAIN,16/05/2021,Favourite,Home,LALIGA / SPA,Huesca,,Win,0,20/21,Football,Betis,,3.8,0,1,1,0,4.33,,,0,0,0,0,,-1,-1,0.75,,1,1.75,0,0,,,0,0,0,0,,1,,,-1.25
SPAIN,16/05/2021,Favourite,Home,LALIGA / SPA,Levante,,Win,0,20/21,Football,Getafe,,3.8,1,2,3,1,5.75,,,0,0,0,0,,-1,-1,0.61,,2,1.61,0,0,,,0,0,0,0,,3,,,-1.39
SPAIN,16/05/2021,Favourite,Home,LALIGA / SPA,Valladolid,,Win,0,20/21,Football,Sociedad,,3.75,1,4,5,1,6,,,0,0,0,0,,-1,-1,0.61,,4,1.61,0,0,,,0,0,0,0,,5,,,-1.39
SPAIN,16/05/2021,NotFav,Home,LALIGA / SPA,Eibar,,Win,1,20/21,Football,Valencia,,3.4,1,4,5,1,2.37,,,0,0,0,0,,-1,-1,1.87,,4,2.87,0,0,,,0,0,0,0,,5,,,-0.13
SPAIN,16/05/2021,Favourite,Home,LALIGA / SPA,Sevilla,,Win,0,20/21,Football,Villarreal,,3.4,0,4,4,0,2.87,,,0,0,0,0,,-1,-1,1.37,,4,2.37,0,0,,,0,0,0,0,,4,,,-0.63
SPAIN,16/05/2021,Favourite,Away,LALIGA / SPA,Ath Bilbao,,Win,0,20/21,Football,Real Madrid,,4.2,0,1,1,0,5,,,0,0,0,0,,-1,-1,0.6,,1,1.6,0,0,,,0,0,0,0,,1,,,-1.4
SPAIN,16/05/2021,NotFav,Away,LALIGA / SPA,Barcelona,,Win,10,20/21,Football,Celta,,7.5,1,2,3,1,1.2,,,0,0,0,0,,-1,-1,10,,2,11,0,0,,,0,0,0,0,,3,,,8
SPAIN,16/05/2021,Favourite,Away,LALIGA / SPA,Cadiz,,Win,0,20/21,Football,Elche,,3.1,1,3,4,1,3.2,,,0,0,0,0,,-1,-1,1.35,,3,2.35,0,0,,,0,0,0,0,,4,,,-0.65
GERMANY,16/05/2021,NotFav,Home,BUND / GER,Dortmund,,Lose,-1,20/21,Football,Mainz,,5,3,1,4,3,1.44,,,0,0,0,0,,-1,0.44,-1,,1,6,0,0,,,0,0,0,0,,4,,,-1.56
GERMANY,16/05/2021,Favourite,Home,BUND / GER,Wolfsburg,,Draw,-1,20/21,Football,RB Leipzig,,3.5,2,2,4,2,3.4,,,0,0,0,0,,2.5,-1,-1,,2,2.1,0,0,,,0,0,0,0,,4,,,0.5
