Country,League,Season,Date,Team,Homeoraway,TeamOdds,TeamScore,Opponent,OpponentOdds,OpponentScore,Result,Favourite,TotalScorePred,TotalScore,ResultBetWin,ResultBetLose,TotalfromPred,Playoff Game?
USA,NFL,20/21,03/01/21,Jacksonville Jaguars,Away,8,14,Indianapolis Colts,1.09,28,Lose,NotFavourite,49,42,-1,0.09,-7,N
USA,NFL,20/21,03/01/21,New York Jets,Away,2.55,14,New England Patriots,1.57,28,Lose,NotFavourite,41,42,-1,0.57,1,N
USA,NFL,20/21,03/01/21,Dallas Cowboys,Away,1.68,19,New York Giants,2.25,23,Lose,Favourite,47,42,-1,1.25,-5,N
USA,NFL,20/21,03/01/21,Atlanta Falcons,Away,3.4,27,Tampa Bay Buccaneers,1.33,44,Lose,NotFavourite,50,71,-1,0.33,21,N
USA,NFL,20/21,28/12/20,New England Patriots,Home,3.4,9,Buffalo Bills,1.33,38,Lose,NotFavourite,45,47,-1,0.33,2,N
USA,NFL,20/21,28/12/20,Buffalo Bills,Away,1.33,38,New England Patriots,3.4,9,Win,Favourite,45,47,0.33,-1,2,N
USA,NFL,20/21,27/12/20,Green Bay Packers,Home,1.5,40,Tennessee Titans,2.7,14,Win,Favourite,56,54,0.5,-1,-2,N
USA,NFL,20/21,27/12/20,Dallas Cowboys,Home,2,37,Philadelphia Eagles,1.83,17,Win,NotFavourite,49.5,54,1,-1,4.5,N
USA,NFL,20/21,27/12/20,Los Angeles Chargers,Home,1.55,19,Denver Broncos,2.6,16,Win,Favourite,50.5,35,0.55,-1,-15.5,N
USA,NFL,20/21,27/12/20,Seattle Seahawks,Home,1.74,20,Los Angeles Rams,2.15,9,Win,Favourite,47,29,0.74,-1,-18,N
USA,NFL,20/21,27/12/20,Baltimore Ravens,Home,1.16,27,New York Giants,5.5,13,Win,Favourite,45,40,0.16,-1,-5,N
USA,NFL,20/21,27/12/20,Houston Texans,Home,1.23,31,Cincinnati Bengals,4.25,37,Lose,Favourite,45,68,-1,3.25,23,N
USA,NFL,20/21,27/12/20,Jacksonville Jaguars,Home,3.7,17,Chicago Bears,1.29,41,Lose,NotFavourite,46.5,58,-1,0.29,11.5,N
USA,NFL,20/21,27/12/20,Kansas City Chiefs,Home,1.22,17,Atlanta Falcons,4.5,14,Win,Favourite,53.5,31,0.22,-1,-22.5,N
USA,NFL,20/21,27/12/20,New York Jets,Home,4.75,23,Cleveland Browns,1.2,16,Win,NotFavourite,44,39,3.75,-1,-5,N
USA,NFL,20/21,27/12/20,Pittsburgh Steelers,Home,1.71,28,Indianapolis Colts,2.2,24,Win,Favourite,45.5,52,0.71,-1,6.5,N
USA,NFL,20/21,27/12/20,Washington Football Team,Home,1.76,13,Carolina Panthers,2.1,20,Lose,Favourite,45,33,-1,1.1,-12,N
USA,NFL,20/21,27/12/20,Tennessee Titans,Away,2.7,14,Green Bay Packers,1.5,40,Lose,NotFavourite,56,54,-1,0.5,-2,N
USA,NFL,20/21,27/12/20,Philadelphia Eagles,Away,1.83,17,Dallas Cowboys,2,37,Lose,Favourite,49.5,54,-1,1,4.5,N
USA,NFL,20/21,27/12/20,Denver Broncos,Away,2.6,16,Los Angeles Chargers,1.55,19,Lose,NotFavourite,50.5,35,-1,0.55,-15.5,N
USA,NFL,20/21,27/12/20,Los Angeles Rams,Away,2.15,9,Seattle Seahawks,1.74,20,Lose,NotFavourite,47,29,-1,0.74,-18,N
USA,NFL,20/21,27/12/20,New York Giants,Away,5.5,13,Baltimore Ravens,1.16,27,Lose,NotFavourite,45,40,-1,0.16,-5,N
USA,NFL,20/21,27/12/20,Cincinnati Bengals,Away,4.25,37,Houston Texans,1.23,31,Win,NotFavourite,45,68,3.25,-1,23,N
USA,NFL,20/21,27/12/20,Chicago Bears,Away,1.29,41,Jacksonville Jaguars,3.7,17,Win,Favourite,46.5,58,0.29,-1,11.5,N
USA,NFL,20/21,27/12/20,Atlanta Falcons,Away,4.5,14,Kansas City Chiefs,1.22,17,Lose,NotFavourite,53.5,31,-1,0.22,-22.5,N
USA,NFL,20/21,27/12/20,Cleveland Browns,Away,1.2,16,New York Jets,4.75,23,Lose,Favourite,44,39,-1,3.75,-5,N
USA,NFL,20/21,27/12/20,Indianapolis Colts,Away,2.2,24,Pittsburgh Steelers,1.71,28,Lose,NotFavourite,45.5,52,-1,0.71,6.5,N
USA,NFL,20/21,27/12/20,Carolina Panthers,Away,2.1,20,Washington Football Team,1.76,13,Win,NotFavourite,45,33,1.1,-1,-12,N
USA,NFL,20/21,26/12/20,Las Vegas Raiders,Home,2.2,25,Miami Dolphins,1.71,26,Lose,NotFavourite,47.5,51,-1,0.71,3.5,N
USA,NFL,20/21,26/12/20,Arizona Cardinals,Home,1.47,12,San Francisco 49ers,2.75,20,Lose,Favourite,50,32,-1,1.75,-18,N
USA,NFL,20/21,26/12/20,Detroit Lions,Home,3.8,7,Tampa Bay Buccaneers,1.27,47,Lose,NotFavourite,54,54,-1,0.27,0,N
USA,NFL,20/21,26/12/20,Miami Dolphins,Away,1.71,26,Las Vegas Raiders,2.2,25,Win,Favourite,47.5,51,0.71,-1,3.5,N
USA,NFL,20/21,26/12/20,San Francisco 49ers,Away,2.75,20,Arizona Cardinals,1.47,12,Win,NotFavourite,50,32,1.75,-1,-18,N
USA,NFL,20/21,26/12/20,Tampa Bay Buccaneers,Away,1.27,47,Detroit Lions,3.8,7,Win,Favourite,54,54,0.27,-1,0,N
USA,NFL,20/21,25/12/20,New Orleans Saints,Home,1.31,52,Minnesota Vikings,3.6,33,Win,Favourite,52,85,0.31,-1,33,N
USA,NFL,20/21,25/12/20,Minnesota Vikings,Away,3.6,33,New Orleans Saints,1.31,52,Lose,NotFavourite,52,85,-1,0.31,33,N
USA,NFL,20/21,21/12/20,Cincinnati Bengals,Home,8,27,Pittsburgh Steelers,1.09,17,Win,NotFavourite,41,44,7,-1,3,N
USA,NFL,20/21,21/12/20,Pittsburgh Steelers,Away,1.09,17,Cincinnati Bengals,8,27,Lose,Favourite,41,44,-1,7,3,N
USA,NFL,20/21,20/12/20,New York Giants,Home,2.65,6,Cleveland Browns,1.54,20,Lose,NotFavourite,45,26,-1,0.54,-19,N
USA,NFL,20/21,20/12/20,New Orleans Saints,Home,2.75,29,Kansas City Chiefs,1.47,32,Lose,NotFavourite,51.5,61,-1,0.47,9.5,N
USA,NFL,20/21,20/12/20,Arizona Cardinals,Home,1.4,33,Philadelphia Eagles,3.05,26,Win,Favourite,48,59,0.4,-1,11,N
USA,NFL,20/21,20/12/20,Los Angeles Rams,Home,1.06,20,New York Jets,10,23,Lose,Favourite,44.5,43,-1,9,-1.5,N
USA,NFL,20/21,20/12/20,Atlanta Falcons,Home,2.85,27,Tampa Bay Buccaneers,1.44,31,Lose,NotFavourite,51.5,58,-1,0.44,6.5,N
USA,NFL,20/21,20/12/20,Baltimore Ravens,Home,1.09,40,Jacksonville Jaguars,8,14,Win,Favourite,46,54,0.09,-1,8,N
USA,NFL,20/21,20/12/20,Dallas Cowboys,Home,2.05,41,San Francisco 49ers,1.8,33,Win,NotFavourite,45.5,74,1.05,-1,28.5,N
USA,NFL,20/21,20/12/20,Indianapolis Colts,Home,1.3,27,Houston Texans,3.65,20,Win,Favourite,52.5,47,0.3,-1,-5.5,N
USA,NFL,20/21,20/12/20,Miami Dolphins,Home,1.74,22,New England Patriots,2.15,12,Win,Favourite,42.5,34,0.74,-1,-8.5,N
USA,NFL,20/21,20/12/20,Minnesota Vikings,Home,1.54,27,Chicago Bears,2.65,33,Lose,Favourite,46,60,-1,1.65,14,N
USA,NFL,20/21,20/12/20,Tennessee Titans,Home,1.16,46,Detroit Lions,5.5,25,Win,Favourite,51.5,71,0.16,-1,19.5,N
USA,NFL,20/21,20/12/20,Washington Football Team,Home,3,15,Seattle Seahawks,1.41,20,Lose,NotFavourite,43.5,35,-1,0.41,-8.5,N
USA,NFL,20/21,20/12/20,Cleveland Browns,Away,1.54,20,New York Giants,2.65,6,Win,Favourite,45,26,0.54,-1,-19,N
USA,NFL,20/21,20/12/20,Kansas City Chiefs,Away,1.47,32,New Orleans Saints,2.75,29,Win,Favourite,51.5,61,0.47,-1,9.5,N
USA,NFL,20/21,20/12/20,Philadelphia Eagles,Away,3.05,26,Arizona Cardinals,1.4,33,Lose,NotFavourite,48,59,-1,0.4,11,N
USA,NFL,20/21,20/12/20,New York Jets,Away,10,23,Los Angeles Rams,1.06,20,Win,NotFavourite,44.5,43,9,-1,-1.5,N
USA,NFL,20/21,20/12/20,Tampa Bay Buccaneers,Away,1.44,31,Atlanta Falcons,2.85,27,Win,Favourite,51.5,58,0.44,-1,6.5,N
USA,NFL,20/21,20/12/20,Jacksonville Jaguars,Away,8,14,Baltimore Ravens,1.09,40,Lose,NotFavourite,46,54,-1,0.09,8,N
USA,NFL,20/21,20/12/20,San Francisco 49ers,Away,1.8,33,Dallas Cowboys,2.05,41,Lose,Favourite,45.5,74,-1,1.05,28.5,N
USA,NFL,20/21,20/12/20,Houston Texans,Away,3.65,20,Indianapolis Colts,1.3,27,Lose,NotFavourite,52.5,47,-1,0.3,-5.5,N
USA,NFL,20/21,20/12/20,New England Patriots,Away,2.15,12,Miami Dolphins,1.74,22,Lose,NotFavourite,42.5,34,-1,0.74,-8.5,N
USA,NFL,20/21,20/12/20,Chicago Bears,Away,2.65,33,Minnesota Vikings,1.54,27,Win,NotFavourite,46,60,1.65,-1,14,N
USA,NFL,20/21,20/12/20,Detroit Lions,Away,5.5,25,Tennessee Titans,1.16,46,Lose,NotFavourite,51.5,71,-1,0.16,19.5,N
USA,NFL,20/21,20/12/20,Seattle Seahawks,Away,1.41,20,Washington Football Team,3,15,Win,Favourite,43.5,35,0.41,-1,-8.5,N
USA,NFL,20/21,19/12/20,Green Bay Packers,Home,1.25,24,Carolina Panthers,4.2,16,Win,Favourite,51,40,0.25,-1,-11,N
USA,NFL,20/21,19/12/20,Denver Broncos,Home,2.85,19,Buffalo Bills,1.44,48,Lose,NotFavourite,48,67,-1,0.44,19,N
USA,NFL,20/21,19/12/20,Carolina Panthers,Away,4.2,16,Green Bay Packers,1.25,24,Lose,NotFavourite,51,40,-1,0.25,-11,N
USA,NFL,20/21,19/12/20,Buffalo Bills,Away,1.44,48,Denver Broncos,2.85,19,Win,Favourite,48,67,0.44,-1,19,N
USA,NFL,20/21,17/12/20,Las Vegas Raiders,Home,1.6,27,Los Angeles Chargers,2.45,30,Lose,Favourite,54,57,-1,1.45,3,N
USA,NFL,20/21,17/12/20,Los Angeles Chargers,Away,2.45,30,Las Vegas Raiders,1.6,27,Win,NotFavourite,54,57,1.45,-1,3,N
USA,NFL,20/21,14/12/20,Cleveland Browns,Home,1.95,42,Baltimore Ravens,1.86,47,Lose,NotFavourite,48,89,-1,0.86,41,N
USA,NFL,20/21,14/12/20,Baltimore Ravens,Away,1.86,47,Cleveland Browns,1.95,42,Win,Favourite,48,89,0.86,-1,41,N
USA,NFL,20/21,13/12/20,Buffalo Bills,Home,2.05,26,Pittsburgh Steelers,1.8,15,Win,NotFavourite,47.5,41,1.05,-1,-6.5,N
USA,NFL,20/21,13/12/20,Los Angeles Chargers,Home,2.2,20,Atlanta Falcons,1.71,17,Win,NotFavourite,49.5,37,1.2,-1,-12.5,N
USA,NFL,20/21,13/12/20,Philadelphia Eagles,Home,3.6,24,New Orleans Saints,1.31,21,Win,NotFavourite,46,45,2.6,-1,-1,N
USA,NFL,20/21,13/12/20,San Francisco 49ers,Home,1.45,15,Washington Football Team,2.8,23,Lose,Favourite,43.5,38,-1,1.8,-5.5,N
USA,NFL,20/21,13/12/20,Las Vegas Raiders,Home,2.25,27,Indianapolis Colts,1.68,44,Lose,NotFavourite,52,71,-1,0.68,19,N
USA,NFL,20/21,13/12/20,Seattle Seahawks,Home,1.15,40,New York Jets,5.75,3,Win,Favourite,47.5,43,0.15,-1,-4.5,N
USA,NFL,20/21,13/12/20,Carolina Panthers,Home,1.52,27,Denver Broncos,2.67,32,Lose,Favourite,47,59,-1,1.67,12,N
USA,NFL,20/21,13/12/20,Chicago Bears,Home,2.1,36,Houston Texans,1.76,7,Win,NotFavourite,46,43,1.1,-1,-3,N
USA,NFL,20/21,13/12/20,Cincinnati Bengals,Home,2.65,7,Dallas Cowboys,1.54,30,Lose,NotFavourite,43.5,37,-1,0.54,-6.5,N
USA,NFL,20/21,13/12/20,Detroit Lions,Home,4.25,24,Green Bay Packers,1.23,31,Lose,NotFavourite,55,55,-1,0.23,0,N
USA,NFL,20/21,13/12/20,Jacksonville Jaguars,Home,3.75,10,Tennessee Titans,1.28,31,Lose,NotFavourite,53.5,41,-1,0.28,-12.5,N
USA,NFL,20/21,13/12/20,Miami Dolphins,Home,3.9,27,Kansas City Chiefs,1.27,33,Lose,NotFavourite,49,60,-1,0.27,11,N
USA,NFL,20/21,13/12/20,New York Giants,Home,2.2,7,Arizona Cardinals,1.71,26,Lose,NotFavourite,45,33,-1,0.71,-12,N
USA,NFL,20/21,13/12/20,Tampa Bay Buccaneers,Home,1.35,26,Minnesota Vikings,3.3,14,Win,Favourite,52.5,40,0.35,-1,-12.5,N
USA,NFL,20/21,13/12/20,Pittsburgh Steelers,Away,1.8,15,Buffalo Bills,2.05,26,Lose,Favourite,47.5,41,-1,1.05,-6.5,N
USA,NFL,20/21,13/12/20,Atlanta Falcons,Away,1.71,17,Los Angeles Chargers,2.2,20,Lose,Favourite,49.5,37,-1,1.2,-12.5,N
USA,NFL,20/21,13/12/20,New Orleans Saints,Away,1.31,21,Philadelphia Eagles,3.6,24,Lose,Favourite,46,45,-1,2.6,-1,N
USA,NFL,20/21,13/12/20,Washington Football Team,Away,2.8,23,San Francisco 49ers,1.45,15,Win,NotFavourite,43.5,38,1.8,-1,-5.5,N
USA,NFL,20/21,13/12/20,Indianapolis Colts,Away,1.68,44,Las Vegas Raiders,2.25,27,Win,Favourite,52,71,0.68,-1,19,N
USA,NFL,20/21,13/12/20,New York Jets,Away,5.75,3,Seattle Seahawks,1.15,40,Lose,NotFavourite,47.5,43,-1,0.15,-4.5,N
USA,NFL,20/21,13/12/20,Denver Broncos,Away,2.67,32,Carolina Panthers,1.52,27,Win,NotFavourite,47,59,1.67,-1,12,N
USA,NFL,20/21,13/12/20,Houston Texans,Away,1.76,7,Chicago Bears,2.1,36,Lose,Favourite,46,43,-1,1.1,-3,N
USA,NFL,20/21,13/12/20,Dallas Cowboys,Away,1.54,30,Cincinnati Bengals,2.65,7,Win,Favourite,43.5,37,0.54,-1,-6.5,N
USA,NFL,20/21,13/12/20,Green Bay Packers,Away,1.23,31,Detroit Lions,4.25,24,Win,Favourite,55,55,0.23,-1,0,N
USA,NFL,20/21,13/12/20,Tennessee Titans,Away,1.28,31,Jacksonville Jaguars,3.75,10,Win,Favourite,53.5,41,0.28,-1,-12.5,N
USA,NFL,20/21,13/12/20,Kansas City Chiefs,Away,1.27,33,Miami Dolphins,3.9,27,Win,Favourite,49,60,0.27,-1,11,N
USA,NFL,20/21,13/12/20,Arizona Cardinals,Away,1.71,26,New York Giants,2.2,7,Win,Favourite,45,33,0.71,-1,-12,N
USA,NFL,20/21,13/12/20,Minnesota Vikings,Away,3.3,14,Tampa Bay Buccaneers,1.35,26,Lose,NotFavourite,52.5,40,-1,0.35,-12.5,N
USA,NFL,20/21,10/12/20,Los Angeles Rams,Home,1.37,24,New England Patriots,3.2,3,Win,Favourite,45.5,27,0.37,-1,-18.5,N
USA,NFL,20/21,10/12/20,New England Patriots,Away,3.2,3,Los Angeles Rams,1.37,24,Lose,NotFavourite,45.5,27,-1,0.37,-18.5,N
USA,NFL,20/21,08/12/20,Baltimore Ravens,Home,1.27,34,Dallas Cowboys,3.8,17,Win,Favourite,45,51,0.27,-1,6,N
USA,NFL,20/21,08/12/20,Dallas Cowboys,Away,3.8,17,Baltimore Ravens,1.27,34,Lose,NotFavourite,45,51,-1,0.27,6,N
USA,NFL,20/21,07/12/20,San Francisco 49ers,Home,2.35,24,Buffalo Bills,1.64,34,Lose,NotFavourite,48.5,58,-1,0.64,9.5,N
USA,NFL,20/21,07/12/20,Pittsburgh Steelers,Home,1.22,17,Washington Football Team,4.5,23,Lose,Favourite,42,40,-1,3.5,-2,N
USA,NFL,20/21,07/12/20,Buffalo Bills,Away,1.64,34,San Francisco 49ers,2.35,24,Win,Favourite,48.5,58,0.64,-1,9.5,N
USA,NFL,20/21,07/12/20,Washington Football Team,Away,4.5,23,Pittsburgh Steelers,1.22,17,Win,NotFavourite,42,40,3.5,-1,-2,N
USA,NFL,20/21,06/12/20,Kansas City Chiefs,Home,1.12,22,Denver Broncos,6.5,16,Win,Favourite,49,38,0.12,-1,-11,N
USA,NFL,20/21,06/12/20,Green Bay Packers,Home,1.23,30,Philadelphia Eagles,4.25,16,Win,Favourite,46.5,46,0.23,-1,-0.5,N
USA,NFL,20/21,06/12/20,Los Angeles Chargers,Home,1.8,0,New England Patriots,2.05,45,Lose,Favourite,49,45,-1,1.05,-4,N
USA,NFL,20/21,06/12/20,Arizona Cardinals,Home,2.1,28,Los Angeles Rams,1.76,38,Lose,NotFavourite,48.5,66,-1,0.76,17.5,N
USA,NFL,20/21,06/12/20,Seattle Seahawks,Home,1.19,12,New York Giants,5,17,Lose,Favourite,48,29,-1,4,-19,N
USA,NFL,20/21,06/12/20,Atlanta Falcons,Home,2.67,16,New Orleans Saints,1.52,21,Lose,NotFavourite,47.5,37,-1,0.52,-10.5,N
USA,NFL,20/21,06/12/20,Chicago Bears,Home,1.58,30,Detroit Lions,2.5,34,Lose,Favourite,45,64,-1,1.5,19,N
USA,NFL,20/21,06/12/20,Houston Texans,Home,2.35,20,Indianapolis Colts,1.64,26,Lose,NotFavourite,54.5,46,-1,0.64,-8.5,N
USA,NFL,20/21,06/12/20,Miami Dolphins,Home,1.19,19,Cincinnati Bengals,5,7,Win,Favourite,42.5,26,0.19,-1,-16.5,N
USA,NFL,20/21,06/12/20,Minnesota Vikings,Home,1.23,27,Jacksonville Jaguars,4.25,24,Win,Favourite,51.5,51,0.23,-1,-0.5,N
USA,NFL,20/21,06/12/20,New York Jets,Home,3.9,28,Las Vegas Raiders,1.27,31,Lose,NotFavourite,47,59,-1,0.27,12,N
USA,NFL,20/21,06/12/20,Tennessee Titans,Home,1.45,35,Cleveland Browns,2.8,41,Lose,Favourite,53,76,-1,1.8,23,N
USA,NFL,20/21,06/12/20,Denver Broncos,Away,6.5,16,Kansas City Chiefs,1.12,22,Lose,NotFavourite,49,38,-1,0.12,-11,N
USA,NFL,20/21,06/12/20,Philadelphia Eagles,Away,4.25,16,Green Bay Packers,1.23,30,Lose,NotFavourite,46.5,46,-1,0.23,-0.5,N
USA,NFL,20/21,06/12/20,New England Patriots,Away,2.05,45,Los Angeles Chargers,1.8,0,Win,NotFavourite,49,45,1.05,-1,-4,N
USA,NFL,20/21,06/12/20,Los Angeles Rams,Away,1.76,38,Arizona Cardinals,2.1,28,Win,Favourite,48.5,66,0.76,-1,17.5,N
USA,NFL,20/21,06/12/20,New York Giants,Away,5,17,Seattle Seahawks,1.19,12,Win,NotFavourite,48,29,4,-1,-19,N
