id,price
351,10904.16
352,846.17
353,1024.29
354,2008.39
355,650.91
356,13087.13
357,712.73
358,2493.47
359,13210.868333333332
360,2471.46
361,2653.81
362,653.86
363,14764.61
364,7121.71
365,6632.8
366,16862.8
367,4571.41
368,6812.62
369,1965.69
370,1577.84
371,8450.88
372,1799.97
373,16697.26
374,466.57
375,6733.96
376,4327.38
377,6866.63
378,8813.9
379,921.5
380,5799.3
381,846.09
382,782.49
383,4447.27
384,1032.9225
385,8842.22
386,1601.2525
387,953.715
388,819.895
389,504.07
390,450.02
391,587.86
392,4000.51
393,13652.046666666667
394,16781.96
395,2956.15
396,2673.17
397,3783.04
398,4384.18
399,2624.62
400,6660.14
401,4097.945
402,2015.19
403,880.41
404,4868.63
405,2712.46
406,4157.76
407,976.77
408,6457.53
409,755.34
410,3901.07
411,13319.47
412,2230.22
413,4521.4
414,1504.61
415,1141.24
416,655.52
417,10412.89
418,3957.62
419,1463.68
420,957.91
421,10042.83
422,6816.488214285713
423,2410.93
424,2487.92
425,1479.62
426,9931.82
427,7818.63
428,10418.52
429,916.65
430,1022.23
431,906.87
432,13863.0
433,9540.19
434,1126.3927857142858
435,7532.23
436,9095.88
437,8344.37
438,6690.77
439,2541.8111904761904
440,5314.09
441,846.16
442,1750.04
443,15949.89
444,709.7833333333334
445,14676.15
446,3400.55
447,4244.11
448,889.91
449,898.94
450,1750.18
451,1387.54
452,553.02
453,4029.83
454,15671.82
455,741.91
456,872.68
457,1065.0
458,3975.8
459,9081.6
460,716.57
461,6401.26
462,13927.815333333332
463,6748.67
464,3527.35
465,16125.43
466,1359.68
467,885.22
468,2758.7
469,11038.71
470,3120.49
471,13525.95
472,1744.5
473,16586.25
474,5053.685
475,1148.0
476,4363.33
477,7586.924
478,4752.76
479,10261.45
480,7358.66
481,4414.61
482,6500.11
483,893.58
484,9307.54
485,9904.14
486,926.33
487,13453.48
488,2960.91
489,457.53
490,1080.51
491,4865.84
492,8171.438
493,3162.1
494,972.68
495,621.13
496,1122.844
497,2051.8
498,891.84
499,370.62
500,2308.7
501,917.95
502,917.42
503,937.62
504,927.53
505,748.22
506,7754.57
507,4440.9
508,7037.73
509,4733.57
510,4840.21
511,2582.81
512,1741.53
513,2097.16
514,11293.27
515,6855.35
516,4501.0
517,2952.93
518,2852.3075
519,742.35
520,639.4866666666667
521,15166.08
522,3452.22
523,3116.32
524,4321.86
525,572.0
526,1142.05
527,3596.85
528,1785.56
529,989.52
530,1003.65
531,547.43
532,1033.1775
533,819.53
534,16975.73
535,901.28
536,3087.34
537,7191.43
538,1042.97
539,7637.73
540,607.71
541,633.93
542,7346.05
543,1188.68
544,1307.68
545,12493.08
546,829.57
547,1974.12
548,1275.42
549,2102.01
550,540.47
551,12824.67
552,442.85
553,832.73
554,1055.65
555,1898.44
556,675.84
557,539.76
558,1304.95
559,1219.2
560,517.1133333333332
561,912.54
562,2724.71
563,751.55
564,3999.66
565,722.09
566,5470.15
567,1167.3525
568,13198.03
569,9515.86
570,5803.55
571,542.17
572,3510.67
573,5509.68
574,14024.0
575,9382.35
576,775.64
577,8475.1
578,1631.95
579,695.86
580,6754.4
581,1162.93
582,6531.41
583,5887.35
584,5827.59
585,4563.98
586,2360.085
587,627.58
588,5838.1
589,1269.63
590,6623.08
591,4439.18
592,6393.386666666666
593,3083.12
594,1729.3
595,3750.95
596,2167.57
597,677.61
598,844.13
599,5010.47
600,8574.8
601,7141.74
602,2729.353333333333
603,1795.25
604,5145.63
605,2461.35
606,3914.49
607,4666.09
608,4185.01
609,633.2193333333333
610,1017.95
611,680.37
612,632.81
613,3677.41
614,3273.0
615,1304.28
616,16071.37
617,5597.04
618,998.89
619,2426.87
620,14625.24
621,4375.61
622,857.27
623,3481.67
624,2221.76
625,645.75
626,2684.59
627,7321.6
628,8688.865
629,599.03
630,5447.25
631,632.06
632,666.09
633,3474.07
634,16661.19
635,936.93
636,2437.06
637,16563.2
638,13090.14
639,1803.03
640,8321.44
641,883.79
642,4878.6
643,2066.13
644,5386.406666666668
645,1064.31
646,3110.55
647,1406.46
648,5520.43
649,10745.53
650,7347.79
651,9635.02
652,1181.76
653,838.26
654,9572.88
655,1928.17
656,7410.98
657,558.75
658,3575.11
659,704.4766666666666
660,621.02
661,8804.82
662,413.0925
663,645.6666666666666
664,2081.29
665,1828.71
666,3254.73
667,526.68
668,6968.39
669,12011.64
670,1015.8
671,1754.9216666666669
672,5026.71
673,912.34
674,4066.74
675,7243.08
676,1237.05
677,2369.4175
678,875.22
679,561.28
680,9464.36
681,986.54
682,928.51
683,12406.14
684,2504.28
685,2202.48
686,744.8
687,13370.063333333332
688,4738.46
689,2819.12
690,590.01
691,982.59
692,1197.3
693,1774.43
694,5693.52
695,557.1
696,1292.39
697,3726.7
698,2643.105
699,6059.44
700,4538.34
701,9612.61
702,4579.4
703,723.65
704,4204.18
705,14071.97
706,813.91
707,662.2
708,7147.01
709,1507.42
710,791.27
711,6045.53
712,731.96
713,5876.05
714,3367.59
715,10694.73
716,11708.08
717,952.9
718,850.88
719,10740.54
720,1526.46
721,5184.43
722,649.13
723,1912.2
724,6660.7
725,731.77
726,13820.49
727,2561.09
728,679.71
729,3134.1
730,1861.28
731,937.17
732,656.45
733,1278.21
734,695.85
735,5076.17
736,3578.29
737,1410.41
738,575.92
739,13484.3
740,1035.51
741,3125.62
742,3350.74
743,1558.99
744,1492.75
745,4194.14
746,4757.85
747,861.26
748,5375.72
749,2555.39
750,9071.91
751,587.92
752,1181.41
753,454.0
754,429.12
755,1445.21
756,1109.8
757,7439.36
758,6784.66
759,1658.461
760,459.63
761,5051.2
762,6728.51
763,3102.44
764,855.41
765,975.87
766,6232.49
767,1983.72
768,3069.4
769,840.35
770,1536.68
771,5525.84
772,6930.0
773,604.15
774,708.47
775,5772.57
776,713.42
777,10423.57
778,12120.59
779,766.4
780,1302.64
781,1012.98
782,1011.41
783,10788.43
784,14675.098
785,518.96
786,982.08
787,4928.81
788,9333.5
789,2909.5
790,1127.01
791,7090.52
792,4255.63
793,1735.56
794,7703.67
795,673.86
796,8036.5
797,15902.07
798,14577.44
799,907.67
800,4363.97
801,9577.75
802,914.89
803,1748.19
804,2614.7066666666665
805,7414.59
806,875.66
807,3457.41
808,14126.0
809,5288.84
810,3212.11
811,688.54
812,6817.84
813,4035.15
814,1738.87
815,896.94
816,1684.7908333333335
817,1740.37
818,1190.52
819,1169.68
820,15274.24
821,943.19
822,4344.35
823,13416.56
824,589.74
825,1647.22
826,681.29
827,2713.89
828,589.03
829,5358.28
830,866.385
831,2997.3342857142857
832,3901.99
833,1329.42
834,858.63
835,5120.86
836,7744.1066666666675
837,697.63
838,789.83
839,2985.51
840,4530.07
841,5858.72
842,4822.66
843,873.06
844,10429.69
845,1701.92
846,929.62
847,5373.69
848,932.59
849,730.61
850,2697.46
851,11822.49
852,497.01
853,1936.77
854,1326.92
855,5689.08
856,1875.51
857,11143.65
858,590.24
859,6105.27
860,4843.89
861,2354.56
862,600.84
863,2939.0
864,2031.27
865,545.09
866,6416.96
867,1075.79
868,1974.66
869,4589.81
870,870.9
871,865.8
872,2761.11
873,3260.65
874,1645.55
875,534.87
876,870.68
877,13616.54
878,794.1
879,753.07
880,1423.91
881,5685.87
882,4388.45
883,629.68
884,485.46
885,606.56
886,598.475
887,7158.51
888,13928.72
889,4730.88
890,3378.37
891,5294.76
892,837.37
893,5486.46
894,1106.48
895,1652.69
896,2169.36
897,4878.39
898,612.47
899,13024.82
900,6864.98
901,5192.78
902,2443.9
903,1757.62
904,1610.76
905,698.32
906,4490.66
907,13188.22
908,488.74266666666665
909,2104.4
910,776.39
911,8417.63
912,1726.58
913,15600.07
914,4027.61
915,1207.38
916,583.53
917,1299.45
918,698.64
919,2045.1
920,6230.41
921,6627.62
922,583.64
923,6227.97
924,1947.58
925,11699.06
926,5830.93
927,663.58
928,6789.0
929,3861.37
930,10727.46
931,850.79
932,4263.57
933,4730.52
934,4672.06
935,7531.076666666668
936,4174.75
937,2154.4
938,6233.91
939,12523.6
940,4541.98
941,1092.87
942,12370.13
943,1028.82
944,750.9
945,2224.11
946,573.4
947,8125.36
948,6257.9
949,4516.74
950,958.72
951,593.98
952,3665.64
953,14579.57
954,4205.75
955,15193.28
956,917.0
957,483.83
958,2255.77
959,598.91
960,1373.36
961,8041.81
962,2815.255
963,465.72
964,4060.16
965,2235.97
966,4410.6
967,990.9
968,3528.48
969,4399.25
970,8677.06
971,2365.12
972,561.0575000000001
973,907.62
974,11960.07
975,15140.83
976,988.51
977,6509.05
978,1455.97
979,2289.06
980,3383.54
981,5623.77
982,4151.24
983,15544.02
984,2031.57
985,3746.81
986,894.0375
987,1020.03
988,6642.75
989,16079.4
990,1147.55
991,695.08
992,6945.14
993,6760.16
994,702.85
995,4726.72
996,7696.695
997,1693.1565
998,410.31
999,4601.75
1000,8288.9
1001,1034.66
1002,4591.94
1003,468.28
1004,2577.15
1005,476.16
1006,4767.61
1007,8572.96
1008,4105.11
1009,644.9841666666667
1010,645.96
1011,1649.835
1012,1080.34
1013,823.38
1014,855.58
1015,764.86
1016,1029.47
1017,4459.67
1018,865.5094285714285
1019,5352.31
1020,2145.53
1021,2422.47
1022,2150.4
1023,4599.52
1024,2270.75
1025,2445.74
1026,12732.74
1027,2664.71
1028,3056.05
1029,2138.25
1030,4526.13
1031,2573.26
1032,705.565
1033,1834.0371666666667
1034,12191.02
1035,2723.28
1036,4559.74
1037,2520.835
1038,622.91
1039,578.38
1040,3109.36
1041,2531.24
1042,1272.24
1043,3746.6
1044,16603.26
1045,14541.74
1046,1030.01
1047,6037.72
1048,6082.11
1049,1061.53
1050,10667.58
1051,4454.01
1052,5397.36
1053,580.16
1054,483.06
1055,3125.21
1056,2144.7933333333335
1057,4333.64
1058,609.043
1059,1961.54
1060,16833.181666666667
1061,518.23
1062,584.83
1063,2164.62
1064,1595.51
1065,7636.12
1066,583.46
1067,2533.13
1068,696.74
1069,4120.09
1070,3951.03
1071,1032.98
1072,2316.59
1073,463.13
1074,1892.58
1075,1709.53
1076,3637.65
1077,5790.38
1078,1329.14
1079,3898.14
1080,5349.264
1081,10971.81
1082,1778.32
1083,4573.97
1084,4897.59
1085,597.9580000000001
1086,5236.27
1087,799.91
1088,1187.14
1089,780.98
1090,843.18
1091,3374.55
1092,680.3066666666667
1093,802.84
1094,14867.7
1095,3059.03
1096,9746.65
1097,2242.68
1098,756.8
1099,1941.17
1100,840.28
1101,1659.3833333333334
1102,2181.61
1103,7978.24
1104,6492.14
1105,916.19
1106,595.01
1107,1060.55
1108,8806.013333333332
1109,11502.54
1110,3108.68
1111,887.02
1112,5233.43
1113,6692.795
1114,5343.11
1115,2684.94
1116,9625.26
1117,1004.0
1118,13571.77
1119,1648.85
1120,557.74
1121,1378.65
1122,1146.0
1123,2813.7
1124,6155.25
1125,724.6
1126,3051.71
1127,3402.6
1128,2135.45
1129,2682.6
1130,1007.58
1131,2393.53
1132,815.06
1133,3923.32
1134,835.57
1135,811.8
1136,1857.53
1137,2770.65
1138,3691.7
1139,3671.1
1140,7746.550666666666
1141,10039.35
1142,843.09
1143,899.5375
1144,5435.62
1145,618.2883333333334
1146,1177.98
1147,1069.08
1148,9941.37
1149,4150.58
1150,800.51
1151,917.3
1152,1854.66
1153,4367.7
1154,16335.41
1155,1262.73
1156,1739.0766666666666
1157,682.75
1158,848.68
1159,10824.68
1160,11151.68
1161,6712.961428571429
1162,1078.7725
1163,12473.07
1164,2167.2
1165,7077.21
1166,2095.35
1167,8416.78
1168,869.69
1169,1049.64
1170,7684.22
1171,1027.6
1172,15338.35666666667
1173,1627.41
1174,2316.67
1175,12766.62
1176,3476.46
1177,10002.6
1178,654.44
1179,558.06
1180,536.78
1181,9483.04
1182,6684.88
1183,4807.98
1184,6655.74
1185,2553.5
1186,12843.721666666668
1187,5335.59
1188,4550.23
1189,2037.71
1190,3926.75
1191,767.2
1192,1352.94
1193,8777.76
1194,8373.76
1195,960.6
1196,521.3
1197,5133.98
1198,10196.56
1199,2609.07
1200,1416.13
1201,937.95
1202,4548.19
1203,5045.61
1204,895.92
1205,832.92
1206,6136.58
1207,14835.12
1208,564.41
1209,902.2
1210,3139.445
1211,15974.19
1212,935.95
1213,5374.74
1214,465.25
1215,5658.78
1216,5801.06
1217,655.385
1218,983.82
1219,4462.457666666666
1220,2197.49
1221,3235.36
1222,745.71
1223,7102.32
1224,456.7
1225,771.32
1226,614.42
1227,8834.68
1228,569.16
1229,11479.98
1230,1753.47
1231,8691.43
1232,989.42
1233,2562.81
1234,699.35
1235,1746.0
1236,2333.79
1237,839.94
1238,10884.0
1239,560.14
1240,6470.42
1241,12640.44
1242,14226.06
1243,644.87
1244,3021.07
1245,1731.68
1246,971.3749285714287
1247,2134.57
1248,3255.06
1249,12437.36
1250,4474.04
1251,912.45
1252,931.41
1253,731.98
1254,2558.27
1255,716.27
1256,574.67
1257,723.22
1258,17569.66
1259,1707.42
1260,1278.7
1261,1103.18
1262,8145.06
1263,596.442
1264,1033.53
1265,12525.43
1266,1734.39
1267,2949.45
1268,565.2433333333333
1269,1561.51
1270,3899.39
1271,1825.17
1272,8188.76
1273,5416.0
1274,4521.62
1275,2455.87
1276,4469.54
1277,842.54
1278,624.3
1279,7193.93
1280,9619.86
1281,968.76
1282,690.87
1283,13082.47
1284,1160.13
1285,1201.39
1286,560.41
1287,1051.66
1288,4347.19
1289,930.97
1290,11095.18
1291,984.21
1292,872.71
1293,2278.52
1294,1096.65
1295,1004.95
1296,2035.53
1297,1203.65
1298,1036.15
1299,6877.55
1300,2734.89
1301,2900.285
1302,1213.89
1303,595.09
1304,1156.14
1305,17518.65
1306,3726.71
1307,4405.61
1308,692.0
1309,2001.52
1310,2058.49
1311,1011.76
1312,2877.99
1313,821.93
1314,3971.63
1315,438.88
1316,15423.93
1317,872.88
1318,6670.79
1319,3016.29
1320,2238.93
1321,2316.316666666667
1322,5316.41
1323,9597.62
1324,4595.4
1325,590.54
1326,562.415
1327,10248.97
1328,6054.28
1329,5082.28
1330,8571.66
1331,7078.83
1332,5522.8
1333,5470.33
1334,714.74
1335,5759.3
1336,2866.13
1337,696.29
1338,1532.56
1339,1828.003333333333
1340,16628.234000000004
1341,1083.14
1342,2256.34
1343,5584.46
1344,696.14
1345,5238.26
1346,2796.69
1347,1776.0
1348,13277.28
1349,9423.24
1350,10876.01
1351,14793.98
1352,1536.18
1353,464.87
1354,2771.601428571428
1355,847.71
1356,886.6613333333333
1357,2015.84
1358,552.36
1359,2307.64
1360,985.09
1361,3160.54
1362,1029.32
1363,13717.29
1364,1926.87
1365,2568.7433333333333
1366,490.53
1367,4101.1
1368,611.475
1369,743.03
1370,1391.85
1371,15579.36
1372,592.42
1373,3388.21
1374,2793.32
1375,1660.013333333333
1376,1222.67
1377,1034.13
1378,5171.9
1379,14682.83
1380,955.92
1381,1143.1
1382,1708.57
1383,923.62
1384,14380.581666666665
1385,13832.11
1386,526.61
1387,12769.19
1388,489.27
1389,4840.65
1390,785.89
1391,3902.39
1392,12917.22
1393,2306.393333333333
1394,6614.73
1395,5161.51
1396,4581.08
1397,1720.73
1398,6723.67
1399,15790.67
1400,2872.943333333333
1401,1302.5966666666668
1402,5020.68
1403,2940.11
1404,1633.02
1405,705.75
1406,4514.44
1407,822.46
1408,806.8
1409,3187.38
1410,5066.75
1411,547.6783333333333
1412,7208.04
1413,1038.5539999999999
1414,1695.0
1415,2337.38
1416,1824.15
1417,4471.73
1418,2367.22
1419,626.7333333333333
1420,6474.69
1421,915.1966666666666
1422,868.55
1423,4568.36
1424,12915.15
1425,3190.17
1426,468.065
1427,883.0566666666667
1428,3785.57
1429,3124.07
1430,1348.40125
1431,4053.55
1432,3560.97
1433,2957.14
1434,5686.28
1435,5224.26
1436,1843.58
1437,2806.39
1438,4226.33
1439,549.12
1440,1827.25
1441,742.1018333333334
1442,1096.5
1443,7638.72
1444,1996.32
1445,3768.1
1446,4052.05
1447,1050.76
1448,7748.16
1449,823.87
1450,2565.87
1451,5868.76
1452,17030.21
1453,8414.98
1454,856.83
1455,2223.355
1456,4872.42
1457,804.86
1458,9039.95
1459,844.56
1460,903.04
1461,847.3
1462,798.58
1463,706.09
1464,881.93
1465,5256.42
1466,2543.57
1467,2577.79
1468,1349.6
1469,4377.69
1470,3008.07
1471,473.62
1472,14491.67
1473,11733.53
1474,3929.52
1475,4942.57
1476,582.98
1477,3061.67
1478,1712.0833333333335
1479,12676.74
1480,9658.56
1481,5304.97
1482,1090.03
1483,881.83
1484,6081.33
1485,574.49
1486,11201.45
1487,643.24
1488,618.33
1489,4689.37
1490,624.2483333333333
1491,4131.75
1492,1332.27
1493,14380.05
1494,2295.85
1495,862.44
1496,1772.07
1497,843.97
1498,8046.5
1499,1504.7675
1500,740.35
1501,2799.44
1502,1933.88
1503,6464.83
1504,8937.85
1505,4545.66
1506,4845.92
1507,1929.57
1508,17235.865
1509,2443.88
1510,5751.88
1511,6754.6
1512,2297.46
1513,969.85
1514,1632.5425
1515,7714.82
1516,1996.18
1517,15073.34
1518,3962.9
1519,526.54
1520,5472.42
1521,2412.09
1522,878.64
1523,677.12
1524,939.9
1525,5142.48
1526,7210.093333333332
1527,683.56
1528,641.14
1529,895.52
1530,406.46
1531,697.78
1532,1135.14
1533,1820.3
1534,5482.87
1535,12625.27
1536,2914.95
1537,636.82
1538,1134.17
1539,794.0
1540,5373.0
1541,941.07
1542,5199.58
1543,847.92
1544,634.15
1545,16931.55
1546,11143.29
1547,3106.6
1548,11731.92
1549,10512.89
1550,5148.94
1551,1868.02
1552,4454.59
1553,652.27
1554,2584.8979999999997
1555,1254.05
1556,2839.62
1557,675.19
1558,4563.47
1559,2941.756666666666
1560,1909.23
1561,2439.84
1562,6663.95
1563,9212.37
1564,2952.2
1565,6248.68
1566,8830.24
1567,4699.79
1568,8865.22
1569,11743.62
1570,616.9133333333334
1571,4454.69
1572,2943.95
1573,4944.71
1574,900.95
1575,3599.21
1576,8551.935
1577,4940.697
1578,2152.81
1579,10235.4
1580,957.64
1581,805.89
1582,543.0406666666667
1583,810.35
1584,2193.48
1585,655.99
1586,7487.49
1587,1309.47
1588,1588.17
1589,4169.79
1590,4456.37
1591,5072.28
1592,14584.96
1593,5117.3
1594,1027.64
1595,1691.47
1596,778.37
1597,756.56
1598,870.83
1599,4862.67
1600,5170.28
1601,729.77
1602,10953.8
1603,1660.1860000000001
1604,2253.01
1605,7271.51
1606,6468.585
1607,10687.55
1608,716.21
1609,2778.64
1610,16587.84
1611,413.04
1612,992.93
1613,2587.44
1614,7354.71
1615,460.32
1616,1021.408
1617,2557.17
1618,724.01
1619,1778.71
1620,868.58
1621,2816.16
1622,506.34
1623,4768.18
1624,3161.775
1625,9205.77
1626,5905.54
1627,1816.88
1628,4976.46
1629,5243.49
1630,1159.22
1631,602.55
1632,3027.68
1633,919.55
1634,818.81
1635,3703.15
1636,4517.85
1637,2566.98
1638,7047.67
1639,12053.14
1640,7957.83
1641,1555.3
1642,513.36
1643,843.45
1644,5128.66
1645,7857.77
1646,4402.15
1647,713.42
1648,2360.41
1649,718.65
1650,661.42
1651,873.18
1652,1744.83
1653,3695.09
1654,477.31666666666666
1655,1350.96
1656,2457.58
1657,8617.1
1658,1715.96
1659,10843.39
1660,2265.64
1661,1825.47
1662,1018.81
1663,495.99
1664,3482.08
1665,1142.9
1666,864.77
1667,847.7
1668,547.17
1669,3162.85
1670,526.39
1671,806.54
1672,471.2
1673,730.23
1674,532.222
1675,4994.48
1676,6452.25
1677,13910.37
1678,777.71
1679,619.5033333333333
1680,2367.65
1681,888.77
1682,4687.23
1683,6163.45
1684,2348.5933333333332
1685,497.79
1686,2073.0
1687,3316.22
1688,1852.633833333333
1689,4285.873333333333
1690,5188.84
1691,4599.26
1692,10263.53
1693,4764.78
1694,853.97
1695,1961.88
1696,2647.555
1697,2254.92
1698,689.68
1699,608.13
1700,461.15
1701,15987.16
1702,2487.15
1703,528.44
1704,3339.21
1705,15728.88
1706,10011.44
1707,12260.77
1708,2388.445
1709,4195.68
1710,836.41
1711,8361.41
1712,1743.21
1713,8831.22
1714,693.34
1715,7824.91
1716,17793.51
1717,4078.87
1718,954.76
1719,1247.31
1720,724.04
1721,1775.76
1722,2967.81
1723,3150.74
1724,1117.62
1725,612.23
1726,3664.15
1727,906.79
1728,809.37
1729,4654.86
1730,11148.841999999999
1731,900.34
1732,677.4
1733,409.6
1734,11113.91
1735,4797.14
1736,7248.76
1737,3962.74
1738,4616.06
1739,13588.16
1740,14335.13
1741,11829.58
1742,3318.09
1743,8121.81
1744,1350.85
1745,13365.6875
1746,8532.08
1747,4960.2
1748,3113.85
1749,877.3
1750,17902.47
1751,3765.75
1752,1731.013
1753,817.75
1754,2781.07
1755,15999.89
1756,1428.08
1757,1964.57
1758,1634.71
1759,1678.34
1760,2117.45
1761,2524.58
1762,2580.14
1763,1343.53
1764,13389.143999999998
1765,1005.06
1766,4622.07
1767,1632.0193333333334
1768,1002.48
1769,962.89
1770,6389.8
1771,4980.79
1772,658.78
1773,588.33
1774,1788.8
1775,5872.24
1776,937.74
1777,1284.6293333333335
1778,1005.69
1779,760.84
1780,1303.24
1781,6694.42
1782,5604.65
1783,2355.44
1784,506.37
1785,811.7725
1786,11371.05
1787,12158.65
1788,2047.06
1789,4683.76
1790,747.16
1791,1422.73
1792,4117.88
1793,13591.84
1794,851.4
1795,17122.83
1796,1759.54
1797,1027.51
1798,3944.99
1799,7905.38
1800,1743.87
1801,3490.41
1802,666.44
1803,2355.46
1804,985.67
1805,2448.91
1806,7814.86
1807,759.8765476190478
1808,954.02
1809,2496.04
1810,2560.66
1811,531.52
1812,880.2396666666667
1813,2889.85
1814,1125.52
1815,6369.17
1816,3507.09
1817,537.0566666666667
1818,3276.64
1819,827.74
1820,519.68
1821,12099.46
1822,5455.07
1823,1399.19
1824,4552.26
1825,9674.22
1826,6375.085
1827,806.42
1828,11243.8
1829,628.57
1830,1729.97
1831,2316.96
1832,6547.86
1833,3705.03
1834,558.4833333333332
1835,12804.68
1836,3337.4
1837,503.81
1838,6089.81
1839,4598.293333333333
1840,1035.37
1841,2044.5
1842,668.65
1843,1076.43
1844,5725.0
1845,733.69
1846,3375.8
1847,3537.46
1848,1134.748
1849,732.14
1850,892.99
1851,3938.3
1852,2057.09
1853,419.01
1854,2978.56
1855,3059.28
1856,10250.84
1857,4188.35
1858,427.78
1859,5908.33
1860,2775.47
1861,637.6
1862,1195.89
1863,10236.44
1864,666.19
1865,2911.53
1866,1250.87
1867,4309.31
1868,431.11
1869,7202.75
1870,4773.45
1871,1385.86
1872,4659.64
1873,7727.95
1874,3203.62
1875,658.47
1876,14315.02
1877,4777.86
1878,6805.34
1879,826.31
1880,3404.13
1881,4841.25
1882,14364.833333333332
1883,5423.21
1884,2185.26
1885,592.1
1886,1030.08
1887,1621.32
1888,736.67
1889,1071.41
1890,11527.46
1891,5038.48
